Date,Code,Name,Open,Close,High,Low,Volume
2021-08-24,'000651,格力电器,45.0,44.47,45.98,44.11,61973416
2021-08-25,'000651,格力电器,44.68,44.41,44.78,44.27,37301721
2021-08-26,'000651,格力电器,44.1,43.14,44.1,43.0,54996625
2021-08-27,'000651,格力电器,43.0,42.83,43.45,42.81,33754969
2021-08-30,'000651,格力电器,42.85,41.0,42.96,40.82,82576878
2021-08-31,'000651,格力电器,41.2,41.1,41.96,40.3,65468076
2021-09-01,'000651,格力电器,41.5,41.66,41.88,40.72,90621797
2021-09-02,'000651,格力电器,41.66,40.47,41.66,40.16,104376928
2021-09-03,'000651,格力电器,40.48,40.59,40.88,40.2,81983523
2021-09-06,'000651,格力电器,40.86,41.39,41.57,40.75,89379170
2021-09-07,'000651,格力电器,41.29,41.75,41.83,40.91,70159754
2021-09-08,'000651,格力电器,41.6,41.53,41.67,41.27,71079050
2021-09-09,'000651,格力电器,41.37,41.46,41.79,41.26,48036806
2021-09-10,'000651,格力电器,41.5,41.24,41.66,41.13,59032322
2021-09-13,'000651,格力电器,41.26,40.8,41.39,40.61,59412607
2021-09-14,'000651,格力电器,40.95,40.21,41.3,40.17,63968409
2021-09-15,'000651,格力电器,40.03,38.99,40.05,38.69,107648800
2021-09-16,'000651,格力电器,38.8,38.21,39.09,38.19,77409322
2021-09-17,'000651,格力电器,38.09,38.26,38.38,37.44,72454537
2021-09-22,'000651,格力电器,37.57,37.79,37.92,37.44,36804323
2021-09-23,'000651,格力电器,37.96,38.11,38.48,37.88,51706366
2021-09-24,'000651,格力电器,38.0,37.91,38.43,37.75,43610921
2021-09-27,'000651,格力电器,37.83,38.44,39.25,37.55,74025028
2021-09-28,'000651,格力电器,38.1,38.11,38.53,37.72,46611034
2021-09-29,'000651,格力电器,38.82,39.3,39.6,38.46,104737322
2021-09-30,'000651,格力电器,39.29,38.75,39.46,38.73,67332578
2021-10-08,'000651,格力电器,38.88,39.81,39.96,38.37,82685450
2021-10-11,'000651,格力电器,39.99,39.85,40.12,39.54,55819304
2021-10-12,'000651,格力电器,39.52,39.44,39.88,39.27,43544252
2021-10-13,'000651,格力电器,39.22,39.1,39.43,38.52,45331658
2021-10-14,'000651,格力电器,39.03,38.98,39.32,38.82,27145697
2021-10-15,'000651,格力电器,38.98,39.05,39.49,38.81,40225796
2021-10-18,'000651,格力电器,39.05,38.36,39.1,38.22,39604481
2021-10-19,'000651,格力电器,38.2,39.05,39.26,38.17,45212364
2021-10-20,'000651,格力电器,39.1,38.58,39.3,38.52,35314668
2021-10-21,'000651,格力电器,38.58,40.08,40.1,38.42,96608729
2021-10-22,'000651,格力电器,40.1,40.67,41.06,40.08,106208914
2021-10-25,'000651,格力电器,40.05,39.37,40.21,39.14,88501906
2021-10-26,'000651,格力电器,39.28,38.98,39.56,38.93,52358763
2021-10-27,'000651,格力电器,38.0,36.77,38.01,36.6,159121075
2021-10-28,'000651,格力电器,36.47,36.5,36.75,35.91,62526929
2021-10-29,'000651,格力电器,36.49,36.65,36.83,36.03,55777086
2021-11-01,'000651,格力电器,36.32,36.97,37.29,35.93,63205279
2021-11-02,'000651,格力电器,36.92,36.36,37.19,36.12,52088926
2021-11-03,'000651,格力电器,36.36,36.28,36.55,35.81,42944962
2021-11-04,'000651,格力电器,36.29,36.42,36.43,35.92,51186105
2021-11-05,'000651,格力电器,36.3,36.36,36.75,36.0,44889821
2021-11-08,'000651,格力电器,36.01,36.01,36.23,35.89,42417886
2021-11-09,'000651,格力电器,36.01,35.6,36.17,35.53,52595435
2021-11-10,'000651,格力电器,35.5,34.67,35.51,34.1,112307310
2021-11-11,'000651,格力电器,34.73,36.12,36.12,34.61,123853844
2021-11-12,'000651,格力电器,36.23,35.43,36.23,35.3,74252446
2021-11-15,'000651,格力电器,35.58,36.09,36.29,35.47,57855616
2021-11-16,'000651,格力电器,36.23,36.32,36.64,36.1,60632615
2021-11-17,'000651,格力电器,36.78,36.33,36.99,36.24,54834802
2021-11-18,'000651,格力电器,36.23,35.75,36.33,35.71,46228070
2021-11-19,'000651,格力电器,35.69,35.91,36.04,35.38,48293262
2021-11-22,'000651,格力电器,35.85,35.72,36.08,35.61,38002268
2021-11-23,'000651,格力电器,35.5,35.9,35.98,35.11,53898686
2021-11-24,'000651,格力电器,35.9,35.73,35.96,35.52,37931737
2021-11-25,'000651,格力电器,35.61,35.38,36.08,35.34,43694681
2021-11-26,'000651,格力电器,35.3,35.13,35.32,35.1,31058588
2021-11-29,'000651,格力电器,34.77,34.63,34.83,34.53,42463194
2021-11-30,'000651,格力电器,34.68,34.56,35.08,34.46,38807856
2021-12-01,'000651,格力电器,34.41,35.18,35.19,34.23,44119093
2021-12-02,'000651,格力电器,35.0,35.1,35.28,34.76,29998239
2021-12-03,'000651,格力电器,35.1,34.98,35.25,34.65,36003323
2021-12-06,'000651,格力电器,34.9,35.4,36.0,34.85,70954142
2021-12-07,'000651,格力电器,35.63,36.63,36.64,35.6,109286243
2021-12-08,'000651,格力电器,36.73,36.51,36.78,36.03,68748868
2021-12-09,'000651,格力电器,36.46,36.87,37.42,36.46,102200855
2021-12-10,'000651,格力电器,36.6,36.6,36.87,36.25,54164487
2021-12-13,'000651,格力电器,36.6,36.67,37.34,36.6,65758977
2021-12-14,'000651,格力电器,36.89,36.2,36.89,36.11,51639732
2021-12-15,'000651,格力电器,36.09,35.9,36.33,35.85,41208897
2021-12-16,'000651,格力电器,35.95,36.04,36.14,35.67,37944055
2021-12-17,'000651,格力电器,36.0,35.5,36.0,35.46,42309705
2021-12-20,'000651,格力电器,35.4,35.25,35.77,35.23,37916678
2021-12-21,'000651,格力电器,35.37,35.86,36.1,35.35,47780525
2021-12-22,'000651,格力电器,35.89,35.93,36.12,35.48,41570413
2021-12-23,'000651,格力电器,35.75,35.71,35.98,35.48,30651996
2021-12-24,'000651,格力电器,35.72,35.6,35.72,35.25,35083489
2021-12-27,'000651,格力电器,35.68,37.59,37.6,35.6,139888858
2021-12-28,'000651,格力电器,37.59,37.8,38.14,37.13,116218921
2021-12-29,'000651,格力电器,37.6,36.82,37.64,36.82,72674514
2021-12-30,'000651,格力电器,36.9,36.83,37.1,36.67,45854381
2021-12-31,'000651,格力电器,36.83,37.03,37.19,36.62,41765621
2022-01-04,'000651,格力电器,37.03,37.58,37.75,36.84,66231709
2022-01-05,'000651,格力电器,37.6,39.05,39.75,37.45,182268902
2022-01-06,'000651,格力电器,39.05,38.61,39.12,38.38,86819500
2022-01-07,'000651,格力电器,38.92,40.14,40.4,38.66,164665655
2022-01-10,'000651,格力电器,40.14,40.27,41.11,39.8,110096660
2022-01-11,'000651,格力电器,40.05,39.96,40.75,39.63,66151341
2022-01-12,'000651,格力电器,39.96,39.52,39.99,39.01,64504932
2022-01-13,'000651,格力电器,39.5,39.1,40.0,38.98,51823072
2022-01-14,'000651,格力电器,39.0,38.25,39.09,38.22,56627466
2022-01-17,'000651,格力电器,38.0,38.55,38.6,37.95,44299736
2022-01-18,'000651,格力电器,38.5,39.21,39.3,38.03,67021234
2022-01-19,'000651,格力电器,38.95,39.45,39.81,38.83,66462107
2022-01-20,'000651,格力电器,39.47,40.0,40.47,39.4,73776710
2022-01-21,'000651,格力电器,39.97,39.1,40.1,39.01,50788578
2022-01-24,'000651,格力电器,39.0,38.85,39.39,38.42,42720923
2022-01-25,'000651,格力电器,39.01,38.89,40.09,38.85,70959225
2022-01-26,'000651,格力电器,38.89,39.16,39.68,38.54,41862025
2022-01-27,'000651,格力电器,39.03,37.4,39.03,37.36,74102395
2022-01-28,'000651,格力电器,37.5,37.83,38.25,37.49,47644511
2022-02-07,'000651,格力电器,38.27,38.22,38.58,37.7,40373283
2022-02-08,'000651,格力电器,38.22,38.49,38.52,37.84,34640873
2022-02-09,'000651,格力电器,38.44,38.58,38.86,38.3,41106873
2022-02-10,'000651,格力电器,38.91,38.74,39.16,38.61,47658143
2022-02-11,'000651,格力电器,38.74,39.9,40.15,38.59,87483158
2022-02-14,'000651,格力电器,40.28,39.76,40.38,39.04,62338748
2022-02-15,'000651,格力电器,39.43,39.14,39.66,38.92,45654967
2022-02-16,'000651,格力电器,39.02,39.22,39.44,38.95,30780887
2022-02-17,'000651,格力电器,39.3,38.64,39.3,38.52,42714367
2022-02-18,'000651,格力电器,38.4,39.04,39.05,38.3,26360482
2022-02-21,'000651,格力电器,38.8,38.83,38.98,38.43,33968072
2022-02-22,'000651,格力电器,38.5,37.91,38.64,37.83,53047875
2022-02-23,'000651,格力电器,38.02,38.24,38.29,37.97,29246588
2022-02-24,'000651,格力电器,38.15,37.2,38.15,36.91,60824088
2022-02-25,'000651,格力电器,37.24,37.17,37.49,36.91,42712684
2022-02-28,'000651,格力电器,37.18,36.77,37.2,36.19,62730581
2022-03-01,'000651,格力电器,36.7,36.83,37.07,36.35,42985840
2022-03-02,'000651,格力电器,36.5,36.58,36.68,36.38,24595801
2022-03-03,'000651,格力电器,36.72,36.1,36.76,36.01,46173839
2022-03-04,'000651,格力电器,35.86,35.83,35.97,35.52,33962598
2022-03-07,'000651,格力电器,35.6,34.89,35.64,34.86,48913310
2022-03-08,'000651,格力电器,34.88,33.93,35.11,33.88,53916765
2022-03-09,'000651,格力电器,33.93,33.34,34.25,31.69,78680338
2022-03-10,'000651,格力电器,34.48,33.5,34.49,33.25,47489450
2022-03-11,'000651,格力电器,32.99,33.8,33.89,32.53,36290880
2022-03-14,'000651,格力电器,33.23,33.03,33.62,33.0,29943298
2022-03-15,'000651,格力电器,32.69,31.2,32.69,31.19,62285447
2022-03-16,'000651,格力电器,31.61,31.75,31.95,30.65,60634543
2022-03-17,'000651,格力电器,32.41,32.07,32.78,32.06,65206207
2022-03-18,'000651,格力电器,31.8,32.26,32.53,31.64,53326522
2022-03-21,'000651,格力电器,32.28,32.16,32.46,31.93,40403581
2022-03-22,'000651,格力电器,32.14,32.45,32.81,32.01,39439807
2022-03-23,'000651,格力电器,32.5,32.36,32.59,32.11,29932041
2022-03-24,'000651,格力电器,32.2,32.07,32.29,31.95,25595264
2022-03-25,'000651,格力电器,32.3,31.52,32.3,31.5,40684758
2022-03-28,'000651,格力电器,31.06,31.64,31.64,30.75,27766641
2022-03-29,'000651,格力电器,31.67,31.28,31.73,31.24,20440905
2022-03-30,'000651,格力电器,31.38,32.07,32.07,31.38,33152766
2022-03-31,'000651,格力电器,32.0,32.3,32.5,31.88,36267599
2022-04-01,'000651,格力电器,32.1,33.02,33.08,31.86,46824095
2022-04-06,'000651,格力电器,33.02,33.19,33.41,32.86,39895155
2022-04-07,'000651,格力电器,33.05,33.08,33.36,32.75,37262285
2022-04-08,'000651,格力电器,32.18,32.21,32.28,31.79,34117729
2022-04-11,'000651,格力电器,32.31,31.78,32.32,31.6,33534898
2022-04-12,'000651,格力电器,31.77,32.46,32.8,31.43,38833496
2022-04-13,'000651,格力电器,32.38,31.96,32.43,31.95,24479084
2022-04-14,'000651,格力电器,32.2,32.49,32.59,32.06,30566174
2022-04-15,'000651,格力电器,32.1,32.38,32.58,32.1,21834734
2022-04-18,'000651,格力电器,32.38,32.0,32.38,31.88,20630954
2022-04-19,'000651,格力电器,32.0,31.55,32.18,31.37,32515161
2022-04-20,'000651,格力电器,31.51,31.73,32.33,31.5,29730688
2022-04-21,'000651,格力电器,31.73,31.18,31.99,31.01,36272972
2022-04-22,'000651,格力电器,30.81,31.97,32.17,30.42,43642904
2022-04-25,'000651,格力电器,31.61,30.71,32.0,30.7,43933142
2022-04-26,'000651,格力电器,30.97,30.0,31.08,29.92,42292456
2022-04-27,'000651,格力电器,29.8,30.46,30.47,29.65,37264668
2022-04-28,'000651,格力电器,30.4,30.31,30.64,29.9,35526715
2022-04-29,'000651,格力电器,30.36,31.21,31.33,30.3,42062722
2022-05-05,'000651,格力电器,32.5,34.22,34.23,32.38,122318223
2022-05-06,'000651,格力电器,33.74,33.96,34.17,33.51,58693018
2022-05-09,'000651,格力电器,33.72,33.37,33.83,33.21,33436835
2022-05-10,'000651,格力电器,32.99,33.55,33.65,32.7,48929200
2022-05-11,'000651,格力电器,33.57,33.3,33.72,33.04,49280212
2022-05-12,'000651,格力电器,33.01,33.25,33.58,32.83,30357803
2022-05-13,'000651,格力电器,33.4,33.53,33.76,33.27,32740133
2022-05-16,'000651,格力电器,33.95,33.32,34.14,33.18,29514900
2022-05-17,'000651,格力电器,33.55,33.36,33.65,33.08,23864945
2022-05-18,'000651,格力电器,33.4,33.0,33.43,32.74,31287481
2022-05-19,'000651,格力电器,32.68,32.72,32.9,32.42,28065002
2022-05-20,'000651,格力电器,32.86,33.23,33.33,32.8,40834294
2022-05-23,'000651,格力电器,32.95,32.38,32.95,32.11,55928603
2022-05-24,'000651,格力电器,32.22,31.79,32.53,31.79,33508021
2022-05-25,'000651,格力电器,31.77,31.77,31.83,31.46,26848798
2022-05-26,'000651,格力电器,31.78,31.74,31.99,31.35,43233130
2022-05-27,'000651,格力电器,31.88,31.53,32.16,31.35,43100411
2022-05-30,'000651,格力电器,31.6,31.84,31.86,31.54,33978601
2022-05-31,'000651,格力电器,31.86,32.17,32.19,31.65,42866332
2022-06-01,'000651,格力电器,32.18,31.73,32.33,31.6,49628559
2022-06-02,'000651,格力电器,31.5,31.52,31.6,31.01,46767568
2022-06-06,'000651,格力电器,31.52,31.7,31.77,31.14,45885654
2022-06-07,'000651,格力电器,31.65,31.92,31.94,31.5,42593389
2022-06-08,'000651,格力电器,32.0,31.81,32.16,31.58,47973368
2022-06-09,'000651,格力电器,31.8,31.31,31.86,31.31,40890640
2022-06-10,'000651,格力电器,31.1,31.55,31.63,31.05,38328100
2022-06-13,'000651,格力电器,31.3,31.32,31.43,31.14,30346118
2022-06-14,'000651,格力电器,31.1,31.64,31.66,31.04,34798341
2022-06-15,'000651,格力电器,31.6,32.35,32.66,31.5,92642752
2022-06-16,'000651,格力电器,32.22,32.0,32.44,31.88,56230480
2022-06-17,'000651,格力电器,31.8,32.65,32.94,31.69,90058945
2022-06-20,'000651,格力电器,32.85,32.96,33.45,32.79,76111332
2022-06-21,'000651,格力电器,32.94,33.18,33.5,32.7,80836374
2022-06-22,'000651,格力电器,33.2,32.12,33.25,32.02,76962388
2022-06-23,'000651,格力电器,32.1,32.25,32.26,31.41,105174327
2022-06-24,'000651,格力电器,32.7,33.9,35.2,32.4,223327302
2022-06-27,'000651,格力电器,33.7,33.25,33.85,33.2,161872825
2022-06-28,'000651,格力电器,33.27,33.45,33.47,32.76,84843062
2022-06-29,'000651,格力电器,33.48,33.27,33.94,33.22,87120694
2022-06-30,'000651,格力电器,33.29,33.72,33.75,33.1,66359448
2022-07-01,'000651,格力电器,33.68,33.45,33.76,33.22,38814554
2022-07-04,'000651,格力电器,33.46,33.64,33.68,33.26,46022603
2022-07-05,'000651,格力电器,33.67,33.17,34.09,32.91,59144363
2022-07-06,'000651,格力电器,33.33,32.81,33.5,32.65,50162197
2022-07-07,'000651,格力电器,33.1,32.89,33.4,32.74,51052663
2022-07-08,'000651,格力电器,33.0,33.4,33.69,32.78,58767794
2022-07-11,'000651,格力电器,33.77,33.99,34.35,33.65,92493971
2022-07-12,'000651,格力电器,33.9,34.93,35.33,33.8,140146259
2022-07-13,'000651,格力电器,35.28,34.97,35.83,34.7,95374938
2022-07-14,'000651,格力电器,35.4,34.18,35.49,33.84,91597624
2022-07-15,'000651,格力电器,34.2,33.7,34.65,33.67,62413397
2022-07-18,'000651,格力电器,33.6,34.3,34.3,33.04,51834048
2022-07-19,'000651,格力电器,34.01,34.08,34.35,33.82,33685526
2022-07-20,'000651,格力电器,34.22,34.11,34.33,33.93,30884157
2022-07-21,'000651,格力电器,34.12,33.95,34.12,33.72,28666092
2022-07-22,'000651,格力电器,33.88,33.94,34.15,33.46,31044538
2022-07-25,'000651,格力电器,34.0,34.23,34.34,33.82,43264133
2022-07-26,'000651,格力电器,34.22,34.13,34.22,33.85,37713994
2022-07-27,'000651,格力电器,33.93,33.41,34.0,33.36,43798455
2022-07-28,'000651,格力电器,33.44,33.31,33.62,33.28,31283171
2022-07-29,'000651,格力电器,33.52,33.26,33.65,33.2,39044597
2022-08-01,'000651,格力电器,33.2,33.01,33.24,32.82,33758018
2022-08-02,'000651,格力电器,32.71,31.86,32.72,31.68,56809236
2022-08-03,'000651,格力电器,31.8,31.82,32.2,31.7,35914431
2022-08-04,'000651,格力电器,31.96,32.16,32.25,31.7,37422116
2022-08-05,'000651,格力电器,30.49,30.73,30.73,30.09,45230597
2022-08-08,'000651,格力电器,30.6,30.55,30.73,30.43,27142442
2022-08-09,'000651,格力电器,30.54,30.61,30.85,30.48,23596132
2022-08-10,'000651,格力电器,30.74,30.42,30.77,30.33,19920462
2022-08-11,'000651,格力电器,30.5,30.83,30.85,30.48,24273630
2022-08-12,'000651,格力电器,30.88,30.89,30.99,30.72,22724972
2022-08-15,'000651,格力电器,31.0,30.89,31.35,30.75,31641513
2022-08-16,'000651,格力电器,30.95,30.86,31.03,30.77,19340727
2022-08-17,'000651,格力电器,30.88,30.98,31.02,30.44,29399622
2022-08-18,'000651,格力电器,30.87,30.43,30.88,30.4,34189050
2022-08-19,'000651,格力电器,30.44,30.46,30.75,30.4,25770026
2022-08-22,'000651,格力电器,30.46,30.49,30.75,30.33,25630601
2022-08-23,'000651,格力电器,30.4,30.23,30.41,30.15,27698097
2022-08-24,'000651,格力电器,30.22,30.04,30.33,30.01,27272590
2022-08-25,'000651,格力电器,30.13,30.36,30.36,29.9,29018130
2022-08-26,'000651,格力电器,30.5,30.15,30.6,30.13,22031309
2022-08-29,'000651,格力电器,29.92,30.33,30.37,29.85,24428484
2022-08-30,'000651,格力电器,30.35,30.55,30.73,30.34,23361682
2022-08-31,'000651,格力电器,31.9,31.93,32.15,31.52,140150267
2022-09-01,'000651,格力电器,31.9,32.85,33.59,31.83,157121345
2022-09-02,'000651,格力电器,33.1,33.02,33.23,32.5,77126988
2022-09-05,'000651,格力电器,32.99,33.36,33.55,32.81,59118117
2022-09-06,'000651,格力电器,33.36,33.16,33.5,32.75,48622091
2022-09-07,'000651,格力电器,33.1,32.97,33.15,32.75,40141228
2022-09-08,'000651,格力电器,33.05,33.18,33.44,32.91,31630624
2022-09-09,'000651,格力电器,33.3,34.67,34.95,33.26,111324975
2022-09-13,'000651,格力电器,34.67,35.15,35.42,34.46,81335864
2022-09-14,'000651,格力电器,34.7,34.92,35.04,34.56,41790710
2022-09-15,'000651,格力电器,35.0,35.1,35.72,34.8,66657660
2022-09-16,'000651,格力电器,35.24,34.59,35.64,34.59,57830871
2022-09-19,'000651,格力电器,34.66,34.46,34.73,33.8,42370419
2022-09-20,'000651,格力电器,34.54,34.2,34.85,33.68,42163778
2022-09-21,'000651,格力电器,34.2,34.35,34.49,33.74,34376404
2022-09-22,'000651,格力电器,34.0,33.12,34.04,33.1,52841550
2022-09-23,'000651,格力电器,33.12,33.08,33.45,32.75,32682658
2022-09-26,'000651,格力电器,32.77,32.86,33.45,32.71,29866372
2022-09-27,'000651,格力电器,32.8,33.45,33.6,32.61,38365970
2022-09-28,'000651,格力电器,33.3,33.0,33.45,32.94,25790222
2022-09-29,'000651,格力电器,33.04,32.55,33.25,32.5,27608338
2022-09-30,'000651,格力电器,32.45,32.43,32.82,32.2,24112060
2022-10-10,'000651,格力电器,32.6,32.2,32.82,32.05,30522226
2022-10-11,'000651,格力电器,32.23,31.94,32.33,31.8,23780870
2022-10-12,'000651,格力电器,31.94,32.28,32.29,31.42,28543369
2022-10-13,'000651,格力电器,32.11,31.69,32.19,31.62,27016482
2022-10-14,'000651,格力电器,31.76,32.39,32.49,31.76,36345055
2022-10-17,'000651,格力电器,32.34,32.27,32.4,32.05,28765237
2022-10-18,'000651,格力电器,32.35,32.34,32.54,32.16,26811100
2022-10-19,'000651,格力电器,32.3,31.13,32.3,31.08,47826075
2022-10-20,'000651,格力电器,31.0,30.66,31.06,30.55,51478040
2022-10-21,'000651,格力电器,30.7,30.6,30.9,30.4,28940920
2022-10-24,'000651,格力电器,30.6,29.98,30.87,29.94,51135450
2022-10-25,'000651,格力电器,29.6,29.8,30.18,29.6,33219739
2022-10-26,'000651,格力电器,29.8,30.02,30.25,29.8,35928751
2022-10-27,'000651,格力电器,30.28,30.41,30.48,30.09,37764297
2022-10-28,'000651,格力电器,30.55,30.19,30.69,29.96,48089171
2022-10-31,'000651,格力电器,29.58,28.67,29.92,28.49,108303289
2022-11-01,'000651,格力电器,28.75,29.37,29.37,28.6,64602496
2022-11-02,'000651,格力电器,29.16,29.55,30.0,29.05,56673308
2022-11-03,'000651,格力电器,29.26,29.29,29.6,29.18,32790733
2022-11-04,'000651,格力电器,29.3,30.16,30.32,29.3,53548451
2022-11-07,'000651,格力电器,30.16,30.27,30.49,30.02,33748068
2022-11-08,'000651,格力电器,30.3,30.14,30.35,29.98,23092774
2022-11-09,'000651,格力电器,30.25,30.26,30.6,30.15,27456643
2022-11-10,'000651,格力电器,30.01,30.12,30.26,29.93,20377428
2022-11-11,'000651,格力电器,30.75,31.11,31.5,30.46,66508580
2022-11-14,'000651,格力电器,31.8,31.71,32.41,31.61,74963626
2022-11-15,'000651,格力电器,31.8,31.99,32.17,31.5,39199129
2022-11-16,'000651,格力电器,32.02,31.73,32.08,31.68,27893178
2022-11-17,'000651,格力电器,31.67,31.75,31.92,31.51,22540558
2022-11-18,'000651,格力电器,31.83,31.76,32.02,31.69,20312472
2022-11-21,'000651,格力电器,31.55,31.1,31.57,31.0,28227761
2022-11-22,'000651,格力电器,31.2,31.29,31.61,31.08,21944945
2022-11-23,'000651,格力电器,31.32,31.2,31.53,31.18,18343532
2022-11-24,'000651,格力电器,31.45,31.22,31.61,31.18,15416302
2022-11-25,'000651,格力电器,31.21,31.76,31.96,31.2,34998146
2022-11-28,'000651,格力电器,31.25,31.5,31.53,30.86,26170274
2022-11-29,'000651,格力电器,32.01,32.47,32.61,31.93,51373044
2022-11-30,'000651,格力电器,32.43,32.17,32.63,31.92,38571084
2022-12-01,'000651,格力电器,32.5,32.42,32.77,32.36,36543926
2022-12-02,'000651,格力电器,32.25,32.23,32.36,32.09,25945995
2022-12-05,'000651,格力电器,32.49,32.88,32.94,32.48,37053147
2022-12-06,'000651,格力电器,32.77,32.94,33.31,32.55,35158314
2022-12-07,'000651,格力电器,32.93,33.12,33.35,32.7,38498541
2022-12-08,'000651,格力电器,33.15,33.01,33.31,32.91,24718576
2022-12-09,'000651,格力电器,33.09,33.88,34.1,32.98,68680446
2022-12-12,'000651,格力电器,33.79,33.28,33.94,33.27,37420814
