Date,Code,Name,Open,Close,High,Low,Volume
2021-08-20,'000768,中航西飞,32.18,31.98,32.7,31.48,68688653
2021-08-23,'000768,中航西飞,32.25,34.03,34.17,32.08,89998988
2021-08-24,'000768,中航西飞,32.53,32.61,33.19,31.3,93516457
2021-08-25,'000768,中航西飞,32.62,32.01,33.17,31.49,46407891
2021-08-26,'000768,中航西飞,31.76,31.01,32.44,30.7,48342592
2021-08-27,'000768,中航西飞,30.98,29.98,31.08,29.39,55246407
2021-08-30,'000768,中航西飞,30.35,30.85,32.6,30.28,76051291
2021-08-31,'000768,中航西飞,31.25,30.23,31.63,30.09,62084689
2021-09-01,'000768,中航西飞,30.7,29.9,30.92,28.6,51083196
2021-09-02,'000768,中航西飞,29.77,30.1,30.39,29.51,32304041
2021-09-03,'000768,中航西飞,29.8,28.93,30.15,28.46,44191451
2021-09-06,'000768,中航西飞,28.9,29.52,29.7,28.59,35001447
2021-09-07,'000768,中航西飞,29.32,29.81,30.39,29.31,37019677
2021-09-08,'000768,中航西飞,29.81,29.75,30.0,29.32,24758238
2021-09-09,'000768,中航西飞,29.6,32.73,32.73,29.33,80434490
2021-09-10,'000768,中航西飞,33.19,33.42,34.66,32.15,110100305
2021-09-13,'000768,中航西飞,33.38,33.95,34.63,32.88,73149751
2021-09-14,'000768,中航西飞,33.88,33.65,35.86,33.46,73462541
2021-09-15,'000768,中航西飞,33.0,34.03,34.23,32.5,58425060
2021-09-16,'000768,中航西飞,33.88,32.99,34.4,32.92,48207909
2021-09-17,'000768,中航西飞,33.42,31.8,33.76,30.24,66524708
2021-09-22,'000768,中航西飞,31.19,32.22,32.83,31.0,36945561
2021-09-23,'000768,中航西飞,32.44,34.96,35.44,31.91,101936543
2021-09-24,'000768,中航西飞,34.66,34.54,35.05,33.9,69047086
2021-09-27,'000768,中航西飞,33.6,32.8,34.0,31.17,112522762
2021-09-28,'000768,中航西飞,32.57,33.49,34.05,32.3,68169326
2021-09-29,'000768,中航西飞,32.96,31.26,33.3,30.94,51832261
2021-09-30,'000768,中航西飞,31.4,31.03,32.22,30.94,37638505
2021-10-08,'000768,中航西飞,31.04,29.81,31.08,29.5,38707892
2021-10-11,'000768,中航西飞,30.0,30.12,31.44,29.68,46427839
2021-10-12,'000768,中航西飞,29.69,28.7,29.79,28.65,39379067
2021-10-13,'000768,中航西飞,28.0,28.19,28.53,27.09,41290816
2021-10-14,'000768,中航西飞,28.0,28.44,29.1,27.98,30474118
2021-10-15,'000768,中航西飞,28.45,28.32,28.95,28.09,22892268
2021-10-18,'000768,中航西飞,28.6,28.81,29.24,28.6,29857107
2021-10-19,'000768,中航西飞,28.7,29.03,29.18,28.33,23447463
2021-10-20,'000768,中航西飞,29.01,29.94,30.05,28.8,35807581
2021-10-21,'000768,中航西飞,29.64,29.93,29.94,29.18,23201291
2021-10-22,'000768,中航西飞,29.79,29.88,30.17,29.62,19066069
2021-10-25,'000768,中航西飞,29.88,30.11,30.65,29.71,28035375
2021-10-26,'000768,中航西飞,29.89,29.72,30.39,29.42,23863461
2021-10-27,'000768,中航西飞,30.15,29.72,30.47,29.26,26863128
2021-10-28,'000768,中航西飞,29.48,28.86,29.98,28.7,24850830
2021-10-29,'000768,中航西飞,29.08,30.31,30.45,28.8,48020992
2021-11-01,'000768,中航西飞,30.81,31.45,31.82,30.25,48905388
2021-11-02,'000768,中航西飞,31.81,31.98,32.7,31.42,53390005
2021-11-03,'000768,中航西飞,31.51,31.82,32.04,30.92,35393570
2021-11-04,'000768,中航西飞,31.8,32.7,32.86,31.53,43082020
2021-11-05,'000768,中航西飞,32.58,32.24,33.15,32.24,32201602
2021-11-08,'000768,中航西飞,32.0,32.54,32.71,31.88,23719165
2021-11-09,'000768,中航西飞,32.33,33.42,34.33,32.3,44307614
2021-11-10,'000768,中航西飞,33.6,33.6,34.44,33.2,37295833
2021-11-11,'000768,中航西飞,33.5,33.82,34.1,33.28,30455394
2021-11-12,'000768,中航西飞,33.5,35.0,35.28,33.5,61016757
2021-11-15,'000768,中航西飞,35.0,36.05,36.46,34.96,68743514
2021-11-16,'000768,中航西飞,35.6,33.56,36.09,33.5,70356171
2021-11-17,'000768,中航西飞,33.8,34.68,35.32,32.84,56135400
2021-11-18,'000768,中航西飞,34.52,37.1,37.98,34.2,79255468
2021-11-19,'000768,中航西飞,37.3,37.05,37.35,36.62,43111295
2021-11-22,'000768,中航西飞,37.07,37.41,37.86,36.25,47416363
2021-11-23,'000768,中航西飞,37.41,37.56,37.69,36.7,29181468
2021-11-24,'000768,中航西飞,37.64,36.84,38.7,36.67,39652432
2021-11-25,'000768,中航西飞,36.6,36.69,37.7,36.53,25863271
2021-11-26,'000768,中航西飞,36.45,37.38,38.43,36.4,44621332
2021-11-29,'000768,中航西飞,37.25,38.99,39.96,37.11,52951542
2021-11-30,'000768,中航西飞,38.94,39.18,40.3,38.71,47514511
2021-12-01,'000768,中航西飞,39.0,39.39,39.5,38.33,28825926
2021-12-02,'000768,中航西飞,39.35,38.94,39.49,38.72,25261659
2021-12-03,'000768,中航西飞,39.0,39.83,40.7,38.9,31948928
2021-12-06,'000768,中航西飞,39.84,39.25,40.25,38.51,28439907
2021-12-07,'000768,中航西飞,39.01,36.77,39.53,36.06,67510336
2021-12-08,'000768,中航西飞,36.76,37.03,37.37,36.2,44138902
2021-12-09,'000768,中航西飞,36.8,36.36,37.12,35.6,41513417
2021-12-10,'000768,中航西飞,36.31,36.26,37.08,35.85,31984802
2021-12-13,'000768,中航西飞,35.95,36.41,37.0,35.36,40068413
2021-12-14,'000768,中航西飞,36.1,37.07,37.92,36.09,43381176
2021-12-15,'000768,中航西飞,36.85,36.6,37.31,36.56,23589870
2021-12-16,'000768,中航西飞,36.6,36.84,37.27,36.4,20764096
2021-12-17,'000768,中航西飞,36.78,35.81,37.08,35.7,24996178
2021-12-20,'000768,中航西飞,35.51,34.38,36.12,34.33,33389483
2021-12-21,'000768,中航西飞,34.8,34.85,35.25,33.99,26913928
2021-12-22,'000768,中航西飞,34.6,35.37,35.79,34.35,26895456
2021-12-23,'000768,中航西飞,35.28,35.47,35.8,34.77,23709396
2021-12-24,'000768,中航西飞,35.25,35.22,35.78,34.83,18916297
2021-12-27,'000768,中航西飞,35.1,35.45,35.67,34.86,16245742
2021-12-28,'000768,中航西飞,35.45,34.73,35.59,34.6,21386815
2021-12-29,'000768,中航西飞,34.76,35.04,35.74,34.71,25900137
2021-12-30,'000768,中航西飞,34.8,36.39,36.88,34.66,42816394
2021-12-31,'000768,中航西飞,36.39,36.5,36.8,36.2,25832439
2022-01-04,'000768,中航西飞,36.69,37.74,38.24,36.51,45326979
2022-01-05,'000768,中航西飞,37.8,34.9,37.97,34.55,50806764
2022-01-06,'000768,中航西飞,34.7,34.19,35.1,32.7,35051187
2022-01-07,'000768,中航西飞,34.2,32.85,34.6,32.7,31714461
2022-01-10,'000768,中航西飞,32.54,32.1,33.09,31.7,34954160
2022-01-11,'000768,中航西飞,32.29,30.65,32.39,30.41,43694434
2022-01-12,'000768,中航西飞,30.66,31.23,31.65,30.66,32444252
2022-01-13,'000768,中航西飞,31.24,30.3,31.31,29.92,31537993
2022-01-14,'000768,中航西飞,30.15,30.23,30.78,30.08,21336082
2022-01-17,'000768,中航西飞,30.28,31.02,31.13,30.12,23496710
2022-01-18,'000768,中航西飞,30.88,31.13,31.48,30.74,24390927
2022-01-19,'000768,中航西飞,31.12,30.0,31.12,29.34,31505274
2022-01-20,'000768,中航西飞,30.02,29.27,30.09,29.18,22182695
2022-01-21,'000768,中航西飞,28.6,27.52,28.6,27.13,69156176
2022-01-24,'000768,中航西飞,27.53,28.15,28.27,27.21,32999840
2022-01-25,'000768,中航西飞,28.29,27.45,28.79,27.45,24433331
2022-01-26,'000768,中航西飞,27.65,27.24,27.81,26.8,21100605
2022-01-27,'000768,中航西飞,27.25,26.57,27.39,26.54,17683839
2022-01-28,'000768,中航西飞,26.77,26.41,27.07,26.28,28715134
2022-02-07,'000768,中航西飞,26.9,26.55,26.96,26.41,16385116
2022-02-08,'000768,中航西飞,26.7,27.18,27.22,26.02,31747376
2022-02-09,'000768,中航西飞,27.03,27.81,28.03,26.97,33854748
2022-02-10,'000768,中航西飞,27.84,27.8,28.15,27.55,19582221
2022-02-11,'000768,中航西飞,27.78,26.96,27.78,26.86,23781212
2022-02-14,'000768,中航西飞,26.99,27.66,28.16,26.89,36307890
2022-02-15,'000768,中航西飞,27.67,28.25,28.4,27.6,28870759
2022-02-16,'000768,中航西飞,27.9,28.01,28.04,27.7,17563461
2022-02-17,'000768,中航西飞,27.84,28.52,28.6,27.64,28912314
2022-02-18,'000768,中航西飞,28.3,28.54,28.55,28.1,17107243
2022-02-21,'000768,中航西飞,28.68,28.47,28.82,28.13,17442171
2022-02-22,'000768,中航西飞,28.71,28.22,29.04,27.93,23171889
2022-02-23,'000768,中航西飞,28.15,30.02,30.03,28.02,42365937
2022-02-24,'000768,中航西飞,30.0,30.76,31.99,29.8,63076092
2022-02-25,'000768,中航西飞,30.2,30.56,30.95,29.78,30961479
2022-02-28,'000768,中航西飞,31.0,30.51,31.5,30.35,25683289
2022-03-01,'000768,中航西飞,30.65,32.31,32.61,30.6,54727614
2022-03-02,'000768,中航西飞,32.33,31.98,32.41,31.58,27137333
2022-03-03,'000768,中航西飞,31.7,31.0,31.9,30.85,24732234
2022-03-04,'000768,中航西飞,30.77,30.2,31.5,29.7,33100559
2022-03-07,'000768,中航西飞,30.55,30.32,31.23,29.75,33207548
2022-03-08,'000768,中航西飞,30.0,30.16,31.43,29.95,36955837
2022-03-09,'000768,中航西飞,30.3,28.87,30.63,27.14,52001891
2022-03-10,'000768,中航西飞,29.25,29.82,30.39,29.25,32200662
2022-03-11,'000768,中航西飞,29.49,29.15,29.7,28.45,39495285
2022-03-14,'000768,中航西飞,28.88,29.0,30.3,28.6,26520199
2022-03-15,'000768,中航西飞,28.6,27.61,29.33,27.57,27267623
2022-03-16,'000768,中航西飞,28.1,28.7,29.01,26.56,37307476
2022-03-17,'000768,中航西飞,28.97,28.99,29.69,28.58,28905808
2022-03-18,'000768,中航西飞,28.71,29.02,29.16,28.2,20827082
2022-03-21,'000768,中航西飞,29.03,28.91,29.36,28.78,23079538
2022-03-22,'000768,中航西飞,29.95,28.61,30.19,28.28,26754892
2022-03-23,'000768,中航西飞,28.25,29.53,30.23,28.15,42889675
2022-03-24,'000768,中航西飞,29.1,28.62,29.38,28.55,23344280
2022-03-25,'000768,中航西飞,28.62,28.97,29.64,28.51,27364987
2022-03-28,'000768,中航西飞,28.67,28.66,29.1,28.1,22839485
2022-03-29,'000768,中航西飞,29.88,29.77,30.77,29.04,59748889
2022-03-30,'000768,中航西飞,29.76,29.96,30.3,29.32,29840337
2022-03-31,'000768,中航西飞,29.8,28.79,29.91,28.73,24740643
2022-04-01,'000768,中航西飞,28.61,28.28,29.06,28.15,22570527
2022-04-06,'000768,中航西飞,28.3,27.02,28.33,26.81,31253362
2022-04-07,'000768,中航西飞,26.83,26.75,27.55,26.65,20905978
2022-04-08,'000768,中航西飞,26.61,26.01,26.82,25.76,30678036
2022-04-11,'000768,中航西飞,26.01,24.79,26.01,24.6,28894717
2022-04-12,'000768,中航西飞,24.63,25.01,25.16,23.77,32642606
2022-04-13,'000768,中航西飞,24.66,24.44,24.87,24.3,17070821
2022-04-14,'000768,中航西飞,24.54,24.69,24.78,23.99,18592830
2022-04-15,'000768,中航西飞,24.44,24.92,25.1,23.93,22745558
2022-04-18,'000768,中航西飞,24.59,25.64,25.74,24.49,28305336
2022-04-19,'000768,中航西飞,25.6,25.91,26.05,25.38,17632154
2022-04-20,'000768,中航西飞,25.88,25.22,25.91,25.04,14058324
2022-04-21,'000768,中航西飞,25.01,24.34,25.5,24.22,15787653
2022-04-22,'000768,中航西飞,23.96,23.7,24.26,23.5,17601675
2022-04-25,'000768,中航西飞,23.49,21.33,23.49,21.33,36475508
2022-04-26,'000768,中航西飞,21.0,19.2,21.0,19.2,65070809
2022-04-27,'000768,中航西飞,18.5,20.39,20.78,18.5,50983022
2022-04-28,'000768,中航西飞,20.21,20.39,21.08,19.9,30498966
2022-04-29,'000768,中航西飞,20.7,21.77,21.95,20.47,39213012
2022-05-05,'000768,中航西飞,21.99,22.85,23.65,21.66,38107511
2022-05-06,'000768,中航西飞,22.11,22.88,23.13,22.0,31344944
2022-05-09,'000768,中航西飞,22.77,23.99,24.25,22.77,33358557
2022-05-10,'000768,中航西飞,23.7,23.95,24.28,23.58,23456312
2022-05-11,'000768,中航西飞,25.0,23.91,25.33,23.8,35633132
2022-05-12,'000768,中航西飞,23.68,24.27,24.73,23.68,21673964
2022-05-13,'000768,中航西飞,24.2,24.35,24.59,24.01,18350617
2022-05-16,'000768,中航西飞,25.38,24.5,25.38,24.28,28920956
2022-05-17,'000768,中航西飞,24.35,25.12,25.3,23.92,27922354
2022-05-18,'000768,中航西飞,25.11,25.36,25.98,24.82,27184516
2022-05-19,'000768,中航西飞,24.98,25.41,25.76,24.76,22494714
2022-05-20,'000768,中航西飞,25.44,25.6,25.79,25.19,20642696
2022-05-23,'000768,中航西飞,25.2,25.33,25.5,24.71,21499859
2022-05-24,'000768,中航西飞,25.29,24.34,25.97,24.2,32556220
2022-05-25,'000768,中航西飞,24.39,24.81,24.89,24.39,15323447
2022-05-26,'000768,中航西飞,24.81,25.62,26.08,24.74,39988202
2022-05-27,'000768,中航西飞,26.05,25.58,26.34,25.37,26855982
2022-05-30,'000768,中航西飞,25.61,25.61,25.87,25.12,22522232
2022-05-31,'000768,中航西飞,25.37,26.0,26.13,25.36,21644077
2022-06-01,'000768,中航西飞,25.99,26.94,27.01,25.95,38078197
2022-06-02,'000768,中航西飞,26.6,27.35,27.6,26.55,30129870
2022-06-06,'000768,中航西飞,27.2,28.05,28.3,27.12,36755573
2022-06-07,'000768,中航西飞,27.91,29.32,29.57,27.88,57002118
2022-06-08,'000768,中航西飞,29.3,28.66,29.3,27.97,33038102
2022-06-09,'000768,中航西飞,28.35,27.65,28.66,27.56,28043189
2022-06-10,'000768,中航西飞,27.66,29.3,29.34,27.66,40065164
2022-06-13,'000768,中航西飞,29.05,28.61,29.44,28.42,33427650
2022-06-14,'000768,中航西飞,28.07,28.34,28.39,27.58,22308591
2022-06-15,'000768,中航西飞,28.8,28.5,29.57,28.5,28188342
2022-06-16,'000768,中航西飞,28.5,28.5,29.05,28.19,16152313
2022-06-17,'000768,中航西飞,28.08,28.51,28.65,27.73,21235855
2022-06-20,'000768,中航西飞,28.6,28.6,29.08,28.02,18337024
2022-06-21,'000768,中航西飞,28.65,27.7,28.8,27.35,23795789
2022-06-22,'000768,中航西飞,27.7,27.43,27.97,26.96,17441909
2022-06-23,'000768,中航西飞,27.4,28.99,29.05,27.03,37359025
2022-06-24,'000768,中航西飞,29.2,30.0,30.7,29.0,39745585
2022-06-27,'000768,中航西飞,29.96,29.8,30.23,29.28,27686005
2022-06-28,'000768,中航西飞,30.35,31.27,32.32,30.35,53185562
2022-06-29,'000768,中航西飞,31.1,30.73,32.12,30.55,35494441
2022-06-30,'000768,中航西飞,30.73,30.29,31.17,29.98,49704229
2022-07-01,'000768,中航西飞,30.24,29.78,30.74,29.4,30448505
2022-07-04,'000768,中航西飞,30.18,30.28,31.06,29.45,35294499
2022-07-05,'000768,中航西飞,30.29,31.03,31.2,29.37,41796798
2022-07-06,'000768,中航西飞,30.48,30.26,31.09,29.82,36077257
2022-07-07,'000768,中航西飞,30.48,31.49,31.82,30.29,53060569
2022-07-08,'000768,中航西飞,31.42,31.34,31.7,30.81,27187376
2022-07-11,'000768,中航西飞,31.31,31.27,31.6,30.02,29669256
2022-07-12,'000768,中航西飞,31.09,30.42,32.04,30.35,35660980
2022-07-13,'000768,中航西飞,30.36,30.15,30.86,29.91,20525465
2022-07-14,'000768,中航西飞,30.0,31.67,31.7,30.0,36452009
2022-07-15,'000768,中航西飞,31.5,31.14,32.0,31.08,24155999
2022-07-18,'000768,中航西飞,31.2,31.3,31.43,30.29,20379206
2022-07-19,'000768,中航西飞,31.16,31.6,32.15,31.05,30481650
2022-07-20,'000768,中航西飞,31.8,33.66,33.66,31.71,59121174
2022-07-21,'000768,中航西飞,33.68,33.0,33.69,32.4,43999550
2022-07-22,'000768,中航西飞,32.98,32.74,33.76,32.36,31723427
2022-07-25,'000768,中航西飞,33.41,31.66,33.55,31.3,42628978
2022-07-26,'000768,中航西飞,31.58,31.66,32.03,30.92,25881705
2022-07-27,'000768,中航西飞,31.66,31.69,32.29,31.32,24765209
2022-07-28,'000768,中航西飞,31.71,32.42,32.5,31.4,26668748
2022-07-29,'000768,中航西飞,32.37,31.15,32.37,30.9,30107579
2022-08-01,'000768,中航西飞,31.5,31.18,31.8,31.09,20168431
2022-08-02,'000768,中航西飞,31.79,30.45,31.99,30.04,32969658
2022-08-03,'000768,中航西飞,30.59,31.11,32.36,30.06,53341021
2022-08-04,'000768,中航西飞,31.24,30.73,31.29,30.31,30928767
2022-08-05,'000768,中航西飞,30.56,30.85,30.99,29.9,30722101
2022-08-08,'000768,中航西飞,30.79,32.01,32.25,30.48,36879718
2022-08-09,'000768,中航西飞,32.1,32.4,32.76,31.62,30604686
2022-08-10,'000768,中航西飞,32.3,31.95,32.87,31.75,27502440
2022-08-11,'000768,中航西飞,31.7,32.02,32.3,31.43,27762878
2022-08-12,'000768,中航西飞,31.86,31.4,32.08,31.22,22349983
2022-08-15,'000768,中航西飞,31.01,31.23,31.74,31.0,15575159
2022-08-16,'000768,中航西飞,31.22,31.09,31.52,30.78,16634768
2022-08-17,'000768,中航西飞,30.9,31.09,31.2,30.51,15939372
2022-08-18,'000768,中航西飞,31.09,31.2,31.28,30.59,17963229
2022-08-19,'000768,中航西飞,31.05,30.38,31.23,30.34,17199665
2022-08-22,'000768,中航西飞,30.22,30.38,30.68,30.03,13911612
2022-08-23,'000768,中航西飞,30.35,30.0,30.6,29.71,18304934
2022-08-24,'000768,中航西飞,29.84,28.18,29.98,28.08,34844284
2022-08-25,'000768,中航西飞,28.16,28.06,28.75,27.3,34656866
2022-08-26,'000768,中航西飞,28.07,27.83,28.2,27.75,19077152
2022-08-29,'000768,中航西飞,27.43,28.21,28.5,27.1,18161070
2022-08-30,'000768,中航西飞,28.72,28.0,29.08,27.9,23760210
2022-08-31,'000768,中航西飞,27.91,27.94,28.31,27.45,21710088
2022-09-01,'000768,中航西飞,27.72,27.42,28.07,27.27,18484312
2022-09-02,'000768,中航西飞,27.41,27.27,27.7,26.88,21298546
2022-09-05,'000768,中航西飞,27.2,27.47,27.94,27.1,20372996
2022-09-06,'000768,中航西飞,27.75,29.46,30.08,27.71,66976993
2022-09-07,'000768,中航西飞,29.21,29.99,30.33,29.1,32366971
2022-09-08,'000768,中航西飞,29.96,31.07,31.31,29.92,43614398
2022-09-09,'000768,中航西飞,31.13,30.98,31.75,30.6,30240021
2022-09-13,'000768,中航西飞,31.4,31.79,31.99,30.7,41747775
2022-09-14,'000768,中航西飞,31.51,31.35,32.09,31.18,30672606
2022-09-15,'000768,中航西飞,31.45,30.74,31.5,30.33,28583558
2022-09-16,'000768,中航西飞,30.75,30.59,31.56,30.57,27475945
2022-09-19,'000768,中航西飞,30.44,30.16,30.95,29.68,23810848
2022-09-20,'000768,中航西飞,30.45,30.11,30.6,29.92,18505093
2022-09-21,'000768,中航西飞,30.08,30.52,30.94,29.5,27607591
2022-09-22,'000768,中航西飞,30.29,29.83,30.99,29.79,40260789
2022-09-23,'000768,中航西飞,29.71,29.69,31.1,29.28,49149155
2022-09-26,'000768,中航西飞,29.09,28.25,29.39,28.16,43857836
2022-09-27,'000768,中航西飞,28.28,28.56,28.96,28.28,28344995
2022-09-28,'000768,中航西飞,28.52,27.28,29.0,27.25,23137266
2022-09-29,'000768,中航西飞,27.89,27.7,28.16,27.3,23590030
2022-09-30,'000768,中航西飞,27.75,26.07,27.75,26.0,31720942
2022-10-10,'000768,中航西飞,26.56,25.86,26.8,25.63,25133632
2022-10-11,'000768,中航西飞,25.89,25.27,25.94,25.15,21461799
2022-10-12,'000768,中航西飞,25.3,25.52,25.52,24.26,28212258
2022-10-13,'000768,中航西飞,25.33,25.79,26.26,25.18,24894523
2022-10-14,'000768,中航西飞,26.0,26.37,26.7,25.7,26766570
2022-10-17,'000768,中航西飞,26.38,26.91,27.37,26.37,33680071
2022-10-18,'000768,中航西飞,26.94,26.75,27.04,26.57,19512069
2022-10-19,'000768,中航西飞,26.59,26.76,27.34,26.52,21828505
2022-10-20,'000768,中航西飞,26.7,26.45,26.99,26.19,25756317
2022-10-21,'000768,中航西飞,26.52,26.37,26.93,26.2,15536055
2022-10-24,'000768,中航西飞,26.9,27.82,28.67,26.68,65830203
2022-10-25,'000768,中航西飞,27.78,28.12,28.73,27.55,39327423
2022-10-26,'000768,中航西飞,28.13,28.73,29.23,27.6,46813515
2022-10-27,'000768,中航西飞,28.54,28.48,28.8,28.0,26405407
2022-10-28,'000768,中航西飞,28.18,27.8,28.67,27.57,22737919
2022-10-31,'000768,中航西飞,27.0,27.21,27.7,25.23,75752869
2022-11-01,'000768,中航西飞,27.13,26.78,27.44,26.2,45574320
2022-11-02,'000768,中航西飞,26.71,27.48,28.23,26.43,42504846
2022-11-03,'000768,中航西飞,27.3,27.69,28.03,27.14,26490603
2022-11-04,'000768,中航西飞,27.8,28.31,28.33,27.58,26960129
2022-11-07,'000768,中航西飞,28.36,27.89,28.7,27.65,32297252
2022-11-08,'000768,中航西飞,27.95,27.84,28.21,27.6,21489186
2022-11-09,'000768,中航西飞,28.5,27.33,28.6,27.32,27449496
2022-11-10,'000768,中航西飞,27.01,26.24,27.08,26.03,31590472
2022-11-11,'000768,中航西飞,26.71,26.51,26.75,26.05,26602557
2022-11-14,'000768,中航西飞,26.37,26.18,27.0,26.0,26546334
2022-11-15,'000768,中航西飞,26.0,26.53,26.96,25.92,24641455
2022-11-16,'000768,中航西飞,26.7,26.65,27.32,26.5,31819236
2022-11-17,'000768,中航西飞,26.85,27.19,27.2,26.18,30546663
2022-11-18,'000768,中航西飞,27.03,26.28,27.15,26.2,27925626
2022-11-21,'000768,中航西飞,26.12,26.49,26.66,25.93,14608798
2022-11-22,'000768,中航西飞,26.39,26.51,27.04,26.12,27427103
2022-11-23,'000768,中航西飞,26.52,26.65,26.65,26.07,16077549
2022-11-24,'000768,中航西飞,26.6,26.06,26.72,25.93,19823963
2022-11-25,'000768,中航西飞,26.07,25.6,26.17,25.47,18681775
2022-11-28,'000768,中航西飞,25.09,25.97,26.16,25.01,22991303
2022-11-29,'000768,中航西飞,26.49,26.7,27.05,26.25,36935880
2022-11-30,'000768,中航西飞,27.37,26.76,27.66,26.72,33686007
2022-12-01,'000768,中航西飞,26.8,26.95,27.12,26.8,20707080
2022-12-02,'000768,中航西飞,26.8,26.63,26.97,26.58,13308926
2022-12-05,'000768,中航西飞,26.7,27.11,27.3,26.59,24193437
2022-12-06,'000768,中航西飞,27.11,27.39,27.4,26.83,23284616
2022-12-07,'000768,中航西飞,27.12,26.95,27.27,26.49,25051467
2022-12-08,'000768,中航西飞,26.89,26.62,26.95,26.53,10906753
2022-12-09,'000768,中航西飞,26.7,26.29,27.05,26.19,19948227
2022-12-12,'000768,中航西飞,26.15,26.35,26.57,25.75,17815979
2022-12-13,'000768,中航西飞,26.25,25.85,26.45,25.72,15697058
2022-12-14,'000768,中航西飞,25.8,26.01,26.15,25.79,9910500
2022-12-15,'000768,中航西飞,25.89,25.99,26.08,25.81,8154206
2022-12-16,'000768,中航西飞,25.8,25.61,25.88,25.49,10106176
2022-12-19,'000768,中航西飞,25.65,25.28,25.78,25.11,8485879
2022-12-20,'000768,中航西飞,25.12,25.19,25.56,24.9,12870864
2022-12-21,'000768,中航西飞,25.15,24.93,25.33,24.78,9130342
2022-12-22,'000768,中航西飞,25.05,24.11,25.09,23.6,31429592
