Date,Code,Name,Open,Close,High,Low,Volume
2021-05-20,'601988,中国银行,3.28,3.28,3.28,3.27,121995906
2021-05-21,'601988,中国银行,3.28,3.28,3.29,3.27,148519553
2021-05-24,'601988,中国银行,3.28,3.29,3.29,3.27,135040376
2021-05-25,'601988,中国银行,3.29,3.32,3.32,3.28,217045237
2021-05-26,'601988,中国银行,3.32,3.32,3.32,3.3,141651320
2021-05-27,'601988,中国银行,3.31,3.31,3.33,3.31,164936573
2021-05-28,'601988,中国银行,3.32,3.34,3.34,3.31,239154512
2021-05-31,'601988,中国银行,3.34,3.33,3.35,3.3,248959524
2021-06-01,'601988,中国银行,3.32,3.34,3.35,3.31,204512207
2021-06-02,'601988,中国银行,3.34,3.36,3.36,3.32,290424960
2021-06-03,'601988,中国银行,3.36,3.35,3.38,3.34,382083063
2021-06-04,'601988,XD中国银,3.17,3.16,3.17,3.15,275362602
2021-06-07,'601988,中国银行,3.17,3.14,3.17,3.12,256421059
2021-06-08,'601988,中国银行,3.13,3.13,3.14,3.11,214891725
2021-06-09,'601988,中国银行,3.13,3.13,3.13,3.11,155937247
2021-06-10,'601988,中国银行,3.12,3.1,3.13,3.1,203143488
2021-06-11,'601988,中国银行,3.1,3.08,3.11,3.08,264152844
2021-06-15,'601988,中国银行,3.08,3.07,3.09,3.07,169435668
2021-06-16,'601988,中国银行,3.07,3.09,3.1,3.07,180382762
2021-06-17,'601988,中国银行,3.08,3.08,3.1,3.08,130983980
2021-06-18,'601988,中国银行,3.08,3.06,3.09,3.06,163990879
2021-06-21,'601988,中国银行,3.06,3.07,3.08,3.06,117256234
2021-06-22,'601988,中国银行,3.07,3.07,3.08,3.06,93062926
2021-06-23,'601988,中国银行,3.07,3.07,3.08,3.06,87540811
2021-06-24,'601988,中国银行,3.07,3.07,3.08,3.06,82324426
2021-06-25,'601988,中国银行,3.08,3.09,3.1,3.07,126541716
2021-06-28,'601988,中国银行,3.09,3.08,3.1,3.08,96721917
2021-06-29,'601988,中国银行,3.08,3.08,3.09,3.07,87575985
2021-06-30,'601988,中国银行,3.08,3.08,3.08,3.07,60703705
2021-07-01,'601988,中国银行,3.08,3.08,3.09,3.07,102163800
2021-07-02,'601988,中国银行,3.08,3.08,3.09,3.07,139673284
2021-07-05,'601988,中国银行,3.07,3.08,3.08,3.07,86942777
2021-07-06,'601988,中国银行,3.08,3.09,3.09,3.07,116196021
2021-07-07,'601988,中国银行,3.09,3.08,3.09,3.07,86328350
2021-07-08,'601988,中国银行,3.08,3.07,3.08,3.06,137362429
2021-07-09,'601988,中国银行,3.06,3.07,3.08,3.06,99791332
2021-07-12,'601988,中国银行,3.08,3.06,3.08,3.06,121971154
2021-07-13,'601988,中国银行,3.06,3.05,3.07,3.05,131405517
2021-07-14,'601988,中国银行,3.06,3.03,3.06,3.03,155713527
2021-07-15,'601988,中国银行,3.03,3.04,3.05,3.02,92270020
2021-07-16,'601988,中国银行,3.04,3.05,3.05,3.03,84780214
2021-07-19,'601988,中国银行,3.04,3.04,3.05,3.03,96518408
2021-07-20,'601988,中国银行,3.04,3.04,3.05,3.03,74929961
2021-07-21,'601988,中国银行,3.04,3.04,3.05,3.03,76970531
2021-07-22,'601988,中国银行,3.04,3.05,3.05,3.04,78963361
2021-07-23,'601988,中国银行,3.04,3.04,3.05,3.04,76945865
2021-07-26,'601988,中国银行,3.04,3.05,3.05,3.03,130272507
2021-07-27,'601988,中国银行,3.04,3.04,3.05,3.03,114298170
2021-07-28,'601988,中国银行,3.04,3.04,3.04,3.03,135743661
2021-07-29,'601988,中国银行,3.04,3.02,3.05,3.01,142259498
2021-07-30,'601988,中国银行,3.02,2.99,3.02,2.99,105662436
2021-08-02,'601988,中国银行,2.99,3.01,3.01,2.96,160136683
2021-08-03,'601988,中国银行,3.0,2.99,3.01,2.98,87425946
2021-08-04,'601988,中国银行,2.98,2.98,2.99,2.98,78273948
2021-08-05,'601988,中国银行,2.98,2.99,2.99,2.98,71672331
2021-08-06,'601988,中国银行,2.98,2.99,3.0,2.98,94891595
2021-08-09,'601988,中国银行,2.99,3.02,3.02,2.98,93611627
2021-08-10,'601988,中国银行,3.01,3.02,3.03,3.0,81865335
2021-08-11,'601988,中国银行,3.02,3.04,3.04,3.01,86875390
2021-08-12,'601988,中国银行,3.03,3.02,3.04,3.02,66583780
2021-08-13,'601988,中国银行,3.02,3.03,3.03,3.01,59919131
2021-08-16,'601988,中国银行,3.03,3.03,3.04,3.02,94766247
2021-08-17,'601988,中国银行,3.02,3.01,3.03,3.01,113495497
2021-08-18,'601988,中国银行,3.0,3.04,3.04,3.0,127778347
2021-08-19,'601988,中国银行,3.04,3.02,3.04,3.01,98341016
2021-08-20,'601988,中国银行,3.02,3.02,3.03,3.01,94007177
2021-08-23,'601988,中国银行,3.01,3.03,3.03,3.01,104078650
2021-08-24,'601988,中国银行,3.03,3.02,3.03,3.02,92949307
2021-08-25,'601988,中国银行,3.03,3.02,3.03,3.01,69458850
2021-08-26,'601988,中国银行,3.01,3.01,3.02,3.01,60256741
2021-08-27,'601988,中国银行,3.01,3.02,3.02,3.0,62519285
2021-08-30,'601988,中国银行,3.01,3.0,3.02,3.0,161277182
2021-08-31,'601988,中国银行,3.0,3.03,3.03,3.0,150082280
2021-09-01,'601988,中国银行,3.03,3.06,3.06,3.02,217708089
2021-09-02,'601988,中国银行,3.05,3.05,3.06,3.04,127946379
2021-09-03,'601988,中国银行,3.05,3.06,3.07,3.04,171108945
2021-09-06,'601988,中国银行,3.06,3.06,3.07,3.05,153559809
2021-09-07,'601988,中国银行,3.06,3.09,3.1,3.06,249020704
2021-09-08,'601988,中国银行,3.09,3.1,3.11,3.08,184844959
2021-09-09,'601988,中国银行,3.09,3.09,3.1,3.08,151901443
2021-09-10,'601988,中国银行,3.09,3.1,3.12,3.08,268167052
2021-09-13,'601988,中国银行,3.1,3.1,3.11,3.09,191478074
2021-09-14,'601988,中国银行,3.11,3.06,3.11,3.05,204273380
2021-09-15,'601988,中国银行,3.06,3.06,3.07,3.05,133583764
2021-09-16,'601988,中国银行,3.06,3.05,3.07,3.04,213224690
2021-09-17,'601988,中国银行,3.05,3.07,3.08,3.05,114302987
2021-09-22,'601988,中国银行,3.05,3.05,3.06,3.04,115075657
2021-09-23,'601988,中国银行,3.06,3.07,3.08,3.05,154760418
2021-09-24,'601988,中国银行,3.07,3.05,3.08,3.05,103465482
2021-09-27,'601988,中国银行,3.05,3.05,3.06,3.04,105119511
2021-09-28,'601988,中国银行,3.04,3.06,3.07,3.04,117480018
2021-09-29,'601988,中国银行,3.06,3.06,3.07,3.04,144978505
2021-09-30,'601988,中国银行,3.06,3.05,3.06,3.04,112813214
2021-10-08,'601988,中国银行,3.05,3.07,3.08,3.05,127072645
2021-10-11,'601988,中国银行,3.08,3.08,3.1,3.07,153061278
2021-10-12,'601988,中国银行,3.08,3.08,3.09,3.07,136669059
2021-10-13,'601988,中国银行,3.08,3.07,3.08,3.06,87628462
2021-10-14,'601988,中国银行,3.07,3.06,3.08,3.06,67086281
2021-10-15,'601988,中国银行,3.07,3.05,3.07,3.05,126854009
2021-10-18,'601988,中国银行,3.05,3.06,3.07,3.05,116407232
2021-10-19,'601988,中国银行,3.06,3.06,3.08,3.05,95828632
2021-10-20,'601988,中国银行,3.07,3.06,3.08,3.06,77055388
2021-10-21,'601988,中国银行,3.06,3.08,3.08,3.06,98973560
2021-10-22,'601988,中国银行,3.07,3.06,3.08,3.06,89351820
2021-10-25,'601988,中国银行,3.06,3.07,3.08,3.06,94829019
2021-10-26,'601988,中国银行,3.08,3.06,3.08,3.06,90072506
2021-10-27,'601988,中国银行,3.06,3.06,3.07,3.05,90618779
2021-10-28,'601988,中国银行,3.06,3.05,3.06,3.04,89734317
2021-10-29,'601988,中国银行,3.05,3.05,3.06,3.04,108279091
2021-11-01,'601988,中国银行,3.05,3.07,3.07,3.05,113980500
2021-11-02,'601988,中国银行,3.07,3.04,3.07,3.04,149424773
2021-11-03,'601988,中国银行,3.05,3.04,3.05,3.04,80615457
2021-11-04,'601988,中国银行,3.04,3.04,3.05,3.04,49139999
2021-11-05,'601988,中国银行,3.04,3.04,3.05,3.04,58406560
2021-11-08,'601988,中国银行,3.04,3.03,3.05,3.03,72938332
2021-11-09,'601988,中国银行,3.03,3.04,3.04,3.03,60731741
2021-11-10,'601988,中国银行,3.03,3.04,3.04,3.03,59729296
2021-11-11,'601988,中国银行,3.04,3.07,3.07,3.03,113565177
2021-11-12,'601988,中国银行,3.07,3.06,3.07,3.05,58156056
2021-11-15,'601988,中国银行,3.05,3.06,3.06,3.05,59525462
2021-11-16,'601988,中国银行,3.06,3.06,3.07,3.05,100142595
2021-11-17,'601988,中国银行,3.06,3.07,3.07,3.05,79461275
2021-11-18,'601988,中国银行,3.06,3.06,3.07,3.05,87171027
2021-11-19,'601988,中国银行,3.06,3.06,3.07,3.05,63789015
2021-11-22,'601988,中国银行,3.06,3.06,3.07,3.06,67459475
2021-11-23,'601988,中国银行,3.06,3.07,3.07,3.06,83470231
2021-11-24,'601988,中国银行,3.06,3.08,3.08,3.06,115740433
2021-11-25,'601988,中国银行,3.07,3.08,3.08,3.06,82415265
2021-11-26,'601988,中国银行,3.07,3.07,3.08,3.06,52959976
2021-11-29,'601988,中国银行,3.06,3.06,3.07,3.05,97359978
2021-11-30,'601988,中国银行,3.06,3.05,3.06,3.04,118947240
2021-12-01,'601988,中国银行,3.04,3.06,3.06,3.04,63929943
2021-12-02,'601988,中国银行,3.06,3.05,3.06,3.05,108444950
2021-12-03,'601988,中国银行,3.06,3.06,3.06,3.05,79474180
2021-12-06,'601988,中国银行,3.06,3.06,3.07,3.05,123987558
2021-12-07,'601988,中国银行,3.07,3.07,3.07,3.05,104494732
2021-12-08,'601988,中国银行,3.06,3.06,3.07,3.05,120463174
2021-12-09,'601988,中国银行,3.06,3.07,3.08,3.05,162429588
2021-12-10,'601988,中国银行,3.07,3.07,3.07,3.06,126272349
2021-12-13,'601988,中国银行,3.07,3.06,3.07,3.06,102284901
2021-12-14,'601988,中国银行,3.06,3.05,3.07,3.05,73139542
2021-12-15,'601988,中国银行,3.05,3.05,3.06,3.05,83770662
2021-12-16,'601988,中国银行,3.05,3.05,3.06,3.05,101356040
2021-12-17,'601988,中国银行,3.05,3.06,3.06,3.05,88226665
2021-12-20,'601988,中国银行,3.05,3.05,3.06,3.04,96278940
2021-12-21,'601988,中国银行,3.04,3.06,3.07,3.04,128798481
2021-12-22,'601988,中国银行,3.06,3.06,3.07,3.05,110247425
2021-12-23,'601988,中国银行,3.06,3.06,3.07,3.05,81038737
2021-12-24,'601988,中国银行,3.06,3.05,3.07,3.05,65111092
2021-12-27,'601988,中国银行,3.05,3.06,3.06,3.05,71592541
2021-12-28,'601988,中国银行,3.06,3.07,3.07,3.05,101425994
2021-12-29,'601988,中国银行,3.06,3.05,3.07,3.05,82813675
2021-12-30,'601988,中国银行,3.06,3.05,3.06,3.05,78992662
2021-12-31,'601988,中国银行,3.05,3.05,3.06,3.05,75290603
2022-01-04,'601988,中国银行,3.06,3.07,3.07,3.05,113893319
2022-01-05,'601988,中国银行,3.07,3.09,3.1,3.06,312987617
2022-01-06,'601988,中国银行,3.08,3.09,3.12,3.08,187797851
2022-01-07,'601988,中国银行,3.09,3.14,3.14,3.09,318936314
2022-01-10,'601988,中国银行,3.14,3.13,3.16,3.11,154642749
2022-01-11,'601988,中国银行,3.12,3.14,3.15,3.12,136150760
2022-01-12,'601988,中国银行,3.14,3.12,3.14,3.1,190643304
2022-01-13,'601988,中国银行,3.11,3.14,3.15,3.11,176183426
2022-01-14,'601988,中国银行,3.14,3.09,3.14,3.08,206659934
2022-01-17,'601988,中国银行,3.09,3.09,3.1,3.08,114250424
2022-01-18,'601988,中国银行,3.08,3.12,3.12,3.08,158865983
2022-01-19,'601988,中国银行,3.11,3.11,3.12,3.1,97900582
2022-01-20,'601988,中国银行,3.11,3.12,3.13,3.1,191778747
2022-01-21,'601988,中国银行,3.12,3.12,3.13,3.1,171887707
2022-01-24,'601988,中国银行,3.12,3.12,3.12,3.1,153008996
2022-01-25,'601988,中国银行,3.11,3.09,3.12,3.08,157682812
2022-01-26,'601988,中国银行,3.09,3.09,3.1,3.08,92393252
2022-01-27,'601988,中国银行,3.09,3.09,3.1,3.08,127655838
2022-01-28,'601988,中国银行,3.09,3.09,3.11,3.08,150392993
2022-02-07,'601988,中国银行,3.11,3.13,3.13,3.1,158877519
2022-02-08,'601988,中国银行,3.12,3.17,3.18,3.12,286303624
2022-02-09,'601988,中国银行,3.17,3.16,3.19,3.16,234779367
2022-02-10,'601988,中国银行,3.17,3.19,3.19,3.16,180983578
2022-02-11,'601988,中国银行,3.19,3.19,3.2,3.18,150563026
2022-02-14,'601988,中国银行,3.19,3.17,3.19,3.15,150686439
2022-02-15,'601988,中国银行,3.16,3.15,3.18,3.14,118272584
2022-02-16,'601988,中国银行,3.16,3.17,3.18,3.15,97288401
2022-02-17,'601988,中国银行,3.17,3.18,3.2,3.16,168577859
2022-02-18,'601988,中国银行,3.18,3.2,3.2,3.16,155036500
2022-02-21,'601988,中国银行,3.19,3.18,3.19,3.16,128248537
2022-02-22,'601988,中国银行,3.17,3.17,3.18,3.16,87527437
2022-02-23,'601988,中国银行,3.17,3.16,3.18,3.15,100542597
2022-02-24,'601988,中国银行,3.15,3.11,3.16,3.1,207717201
2022-02-25,'601988,中国银行,3.12,3.11,3.14,3.1,141574624
2022-02-28,'601988,中国银行,3.11,3.1,3.12,3.09,160003390
2022-03-01,'601988,中国银行,3.11,3.12,3.13,3.1,135258879
2022-03-02,'601988,中国银行,3.12,3.13,3.15,3.11,140013892
2022-03-03,'601988,中国银行,3.13,3.15,3.16,3.13,137415776
2022-03-04,'601988,中国银行,3.15,3.15,3.16,3.14,156024083
2022-03-07,'601988,中国银行,3.14,3.13,3.15,3.12,136041516
2022-03-08,'601988,中国银行,3.12,3.1,3.14,3.1,150037744
2022-03-09,'601988,中国银行,3.1,3.08,3.11,3.04,266049155
2022-03-10,'601988,中国银行,3.09,3.08,3.1,3.08,110101225
2022-03-11,'601988,中国银行,3.08,3.1,3.11,3.06,178942650
2022-03-14,'601988,中国银行,3.08,3.09,3.12,3.07,157658515
2022-03-15,'601988,中国银行,3.09,3.03,3.09,3.02,290229985
2022-03-16,'601988,中国银行,3.04,3.07,3.08,3.02,219409553
2022-03-17,'601988,中国银行,3.08,3.06,3.09,3.05,198768146
2022-03-18,'601988,中国银行,3.06,3.1,3.11,3.05,251242558
2022-03-21,'601988,中国银行,3.09,3.09,3.11,3.08,124568353
2022-03-22,'601988,中国银行,3.1,3.15,3.17,3.09,253281571
2022-03-23,'601988,中国银行,3.15,3.14,3.15,3.11,136338669
2022-03-24,'601988,中国银行,3.13,3.14,3.15,3.12,78366636
2022-03-25,'601988,中国银行,3.14,3.16,3.17,3.12,155189228
2022-03-28,'601988,中国银行,3.14,3.17,3.17,3.13,111454863
2022-03-29,'601988,中国银行,3.16,3.19,3.19,3.16,164742120
2022-03-30,'601988,中国银行,3.2,3.22,3.22,3.19,235224962
2022-03-31,'601988,中国银行,3.22,3.27,3.28,3.21,352674202
2022-04-01,'601988,中国银行,3.26,3.29,3.29,3.24,243342012
2022-04-06,'601988,中国银行,3.28,3.3,3.31,3.26,237666989
2022-04-07,'601988,中国银行,3.3,3.28,3.32,3.26,235107954
2022-04-08,'601988,中国银行,3.28,3.29,3.3,3.27,162098159
2022-04-11,'601988,中国银行,3.3,3.28,3.31,3.28,187424293
2022-04-12,'601988,中国银行,3.28,3.3,3.3,3.26,193563250
2022-04-13,'601988,中国银行,3.29,3.29,3.33,3.28,166778612
2022-04-14,'601988,中国银行,3.3,3.28,3.32,3.28,117684503
2022-04-15,'601988,中国银行,3.28,3.28,3.29,3.27,105508451
2022-04-18,'601988,中国银行,3.27,3.23,3.28,3.21,180316114
2022-04-19,'601988,中国银行,3.22,3.26,3.26,3.22,123575331
2022-04-20,'601988,中国银行,3.26,3.27,3.28,3.25,126055526
2022-04-21,'601988,中国银行,3.27,3.27,3.3,3.26,162730743
2022-04-22,'601988,中国银行,3.26,3.3,3.32,3.25,195626086
2022-04-25,'601988,中国银行,3.29,3.27,3.33,3.27,290849532
2022-04-26,'601988,中国银行,3.28,3.28,3.3,3.26,215532530
2022-04-27,'601988,中国银行,3.28,3.23,3.29,3.21,217741745
2022-04-28,'601988,中国银行,3.23,3.26,3.28,3.22,221052868
2022-04-29,'601988,中国银行,3.26,3.23,3.27,3.21,371435031
2022-05-05,'601988,中国银行,3.24,3.23,3.25,3.2,237357024
2022-05-06,'601988,中国银行,3.21,3.19,3.22,3.18,143763630
2022-05-09,'601988,中国银行,3.19,3.19,3.2,3.18,109137292
2022-05-10,'601988,中国银行,3.18,3.2,3.2,3.16,175808992
2022-05-11,'601988,中国银行,3.2,3.2,3.21,3.19,131996763
2022-05-12,'601988,中国银行,3.19,3.2,3.2,3.19,90458459
2022-05-13,'601988,中国银行,3.2,3.21,3.21,3.19,98605611
2022-05-16,'601988,中国银行,3.21,3.19,3.21,3.18,107213450
2022-05-17,'601988,中国银行,3.2,3.2,3.21,3.19,102444983
2022-05-18,'601988,中国银行,3.2,3.19,3.2,3.18,90701576
2022-05-19,'601988,中国银行,3.18,3.18,3.19,3.17,105301293
2022-05-20,'601988,中国银行,3.19,3.19,3.21,3.18,138656349
2022-05-23,'601988,中国银行,3.2,3.2,3.21,3.19,102728278
2022-05-24,'601988,中国银行,3.19,3.2,3.2,3.19,91224891
2022-05-25,'601988,中国银行,3.19,3.2,3.21,3.19,127520925
2022-05-26,'601988,中国银行,3.2,3.21,3.21,3.2,104946665
2022-05-27,'601988,中国银行,3.21,3.22,3.22,3.2,107585002
2022-05-30,'601988,中国银行,3.21,3.2,3.22,3.19,176262701
2022-05-31,'601988,中国银行,3.19,3.19,3.2,3.19,115257848
2022-06-01,'601988,中国银行,3.19,3.19,3.2,3.18,105838863
2022-06-02,'601988,中国银行,3.19,3.19,3.2,3.18,67585431
2022-06-06,'601988,中国银行,3.19,3.18,3.2,3.18,132391671
2022-06-07,'601988,中国银行,3.19,3.19,3.19,3.17,96658859
2022-06-08,'601988,中国银行,3.19,3.19,3.2,3.18,98539232
2022-06-09,'601988,中国银行,3.19,3.21,3.21,3.18,133747091
2022-06-10,'601988,中国银行,3.2,3.23,3.23,3.19,197281367
2022-06-13,'601988,中国银行,3.21,3.21,3.23,3.19,129062879
2022-06-14,'601988,中国银行,3.21,3.23,3.23,3.19,146281059
2022-06-15,'601988,中国银行,3.23,3.23,3.26,3.22,196740444
2022-06-16,'601988,中国银行,3.24,3.23,3.25,3.22,148140347
2022-06-17,'601988,中国银行,3.23,3.23,3.24,3.22,139422182
2022-06-20,'601988,中国银行,3.23,3.22,3.23,3.21,102064084
2022-06-21,'601988,中国银行,3.22,3.25,3.26,3.21,141733787
2022-06-22,'601988,中国银行,3.25,3.23,3.26,3.23,124648156
2022-06-23,'601988,中国银行,3.24,3.25,3.25,3.23,111815207
2022-06-24,'601988,中国银行,3.25,3.25,3.26,3.24,130305041
2022-06-27,'601988,中国银行,3.25,3.25,3.26,3.24,142387828
2022-06-28,'601988,中国银行,3.25,3.25,3.26,3.24,124881605
2022-06-29,'601988,中国银行,3.24,3.26,3.26,3.24,145262952
2022-06-30,'601988,中国银行,3.25,3.26,3.27,3.25,132741063
2022-07-01,'601988,中国银行,3.26,3.26,3.27,3.26,107827360
2022-07-04,'601988,中国银行,3.27,3.29,3.3,3.26,158278952
2022-07-05,'601988,中国银行,3.29,3.3,3.31,3.28,109701716
2022-07-06,'601988,中国银行,3.31,3.29,3.31,3.29,155208120
2022-07-07,'601988,中国银行,3.3,3.29,3.3,3.29,96617787
2022-07-08,'601988,中国银行,3.3,3.3,3.31,3.29,130241201
2022-07-11,'601988,中国银行,3.31,3.32,3.34,3.3,192268722
2022-07-12,'601988,中国银行,3.33,3.33,3.35,3.32,223921378
2022-07-13,'601988,中国银行,3.33,3.29,3.34,3.28,225351639
2022-07-14,'601988,中国银行,3.27,3.23,3.28,3.21,225707808
2022-07-15,'601988,XD中国银,3.03,3.0,3.04,3.0,273232104
2022-07-18,'601988,中国银行,3.01,3.02,3.03,3.0,134613640
2022-07-19,'601988,中国银行,3.03,3.04,3.05,3.02,102681408
2022-07-20,'601988,中国银行,3.06,3.08,3.08,3.05,98414346
2022-07-21,'601988,中国银行,3.09,3.06,3.1,3.06,113297249
2022-07-22,'601988,中国银行,3.06,3.08,3.08,3.06,73960909
2022-07-25,'601988,中国银行,3.08,3.09,3.09,3.07,54227394
2022-07-26,'601988,中国银行,3.09,3.11,3.12,3.09,121188561
2022-07-27,'601988,中国银行,3.11,3.09,3.11,3.09,91483843
2022-07-28,'601988,中国银行,3.09,3.07,3.09,3.06,99149343
2022-07-29,'601988,中国银行,3.07,3.06,3.07,3.05,123286311
2022-08-01,'601988,中国银行,3.05,3.04,3.06,3.04,126754495
2022-08-02,'601988,中国银行,3.04,3.02,3.04,3.02,118161970
2022-08-03,'601988,中国银行,3.03,3.01,3.04,3.01,141579051
2022-08-04,'601988,中国银行,3.02,3.03,3.04,3.01,72169836
2022-08-05,'601988,中国银行,3.04,3.04,3.05,3.03,80123699
2022-08-08,'601988,中国银行,3.05,3.03,3.05,3.03,62631923
2022-08-09,'601988,中国银行,3.03,3.02,3.04,3.02,51354312
2022-08-10,'601988,中国银行,3.03,3.02,3.04,3.02,52157206
2022-08-11,'601988,中国银行,3.03,3.05,3.05,3.02,74187883
2022-08-12,'601988,中国银行,3.05,3.04,3.05,3.03,90434370
2022-08-15,'601988,中国银行,3.04,3.03,3.05,3.03,74872124
2022-08-16,'601988,中国银行,3.03,3.03,3.05,3.03,67607430
2022-08-17,'601988,中国银行,3.04,3.04,3.04,3.03,78567086
2022-08-18,'601988,中国银行,3.04,3.02,3.04,3.02,80063491
2022-08-19,'601988,中国银行,3.02,3.03,3.04,3.02,90415101
2022-08-22,'601988,中国银行,3.02,3.02,3.03,3.02,86923624
2022-08-23,'601988,中国银行,3.02,3.01,3.03,3.01,75429339
2022-08-24,'601988,中国银行,3.01,3.01,3.03,3.01,106814759
2022-08-25,'601988,中国银行,3.02,3.03,3.03,3.01,81020311
2022-08-26,'601988,中国银行,3.03,3.02,3.03,3.01,69877582
2022-08-29,'601988,中国银行,3.02,3.02,3.03,3.01,98104781
2022-08-30,'601988,中国银行,3.02,3.03,3.04,3.02,91508323
2022-08-31,'601988,中国银行,3.04,3.04,3.05,3.03,124951539
2022-09-01,'601988,中国银行,3.05,3.05,3.06,3.04,96042898
2022-09-02,'601988,中国银行,3.06,3.04,3.06,3.04,83102686
2022-09-05,'601988,中国银行,3.04,3.05,3.06,3.04,82660879
2022-09-06,'601988,中国银行,3.06,3.07,3.07,3.05,91630101
2022-09-07,'601988,中国银行,3.07,3.06,3.07,3.06,61096711
2022-09-08,'601988,中国银行,3.07,3.06,3.07,3.06,44417093
2022-09-09,'601988,中国银行,3.07,3.08,3.09,3.06,93780393
2022-09-13,'601988,中国银行,3.09,3.08,3.09,3.07,109715783
2022-09-14,'601988,中国银行,3.07,3.07,3.08,3.07,61667247
2022-09-15,'601988,中国银行,3.07,3.09,3.1,3.07,138372957
2022-09-16,'601988,中国银行,3.1,3.05,3.1,3.05,130119163
2022-09-19,'601988,中国银行,3.06,3.08,3.08,3.05,96413485
2022-09-20,'601988,中国银行,3.09,3.07,3.09,3.06,124474985
2022-09-21,'601988,中国银行,3.07,3.07,3.08,3.05,83992047
2022-09-22,'601988,中国银行,3.07,3.07,3.08,3.06,92222319
2022-09-23,'601988,中国银行,3.08,3.1,3.1,3.07,169034302
2022-09-26,'601988,中国银行,3.1,3.06,3.11,3.06,140392825
2022-09-27,'601988,中国银行,3.07,3.05,3.08,3.05,86579287
2022-09-28,'601988,中国银行,3.06,3.07,3.08,3.04,114531908
2022-09-29,'601988,中国银行,3.08,3.05,3.09,3.05,96899780
2022-09-30,'601988,中国银行,3.06,3.09,3.09,3.05,127961507
2022-10-10,'601988,中国银行,3.08,3.07,3.09,3.06,120890375
2022-10-11,'601988,中国银行,3.07,3.06,3.08,3.06,107772247
2022-10-12,'601988,中国银行,3.06,3.07,3.08,3.05,118989573
2022-10-13,'601988,中国银行,3.06,3.05,3.07,3.05,86955664
2022-10-14,'601988,中国银行,3.06,3.06,3.08,3.06,94382812
2022-10-17,'601988,中国银行,3.06,3.05,3.06,3.05,77051347
2022-10-18,'601988,中国银行,3.06,3.05,3.07,3.05,90180936
2022-10-19,'601988,中国银行,3.05,3.05,3.06,3.05,65183649
2022-10-20,'601988,中国银行,3.05,3.05,3.06,3.04,95315241
2022-10-21,'601988,中国银行,3.05,3.07,3.08,3.05,143775202
2022-10-24,'601988,中国银行,3.07,3.06,3.08,3.06,179927707
2022-10-25,'601988,中国银行,3.06,3.05,3.07,3.05,140010265
